id,carat,cut,color,clarity,depth,table,x,y,z,price
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
