id,carat,cut,color,clarity,depth,table,x,y,z,price
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
